#,Date,Class,Race,Result,Points,Distance (KM),rider,team,point_type,Unnamed: 6,ProfileScore,FinalScore
40.0,2021-03-13,2.UWT,Paris - Nice | Stage 7,6.0,32.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,251.0,170
41.0,2019-06-21,2.UWT,Tour de Suisse | Stage 7,6.0,32.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,270.0,168
42.0,2018-03-10,2.UWT,Tirreno-Adriatico | Stage 4,6.0,32.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,316.0,183
43.0,2023-04-02,1.UWT,Ronde van Vlaanderen - Tour des Flandres,13.0,30.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,76.0,15
44.0,2022-04-03,1.UWT,Ronde van Vlaanderen - Tour des Flandres ME,13.0,30.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,79.0,15
45.0,2018-03-28,1.UWT,Dwars door Vlaanderen - A travers la Flandre ME,7.0,30.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,55.0,6
46.0,2016-09-11,1.UWT,Grand Prix Cycliste de Montréal,13.0,30.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,177.0,50
47.0,2016-03-25,1.UWT,E3 Harelbeke,7.0,30.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,50.0,3
48.0,2021-06-08,2.UWT,Tour de Suisse | Stage 3,7.0,28.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,100.0,16
49.0,2019-06-23,2.UWT,Tour de Suisse | Stage 9,7.0,28.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,218.0,-
50.0,2017-02-19,2.HC,Volta ao Algarve em Bicicleta | Stage 5,3.0,28.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,276.0,125
51.0,2016-07-15,2.UWT,Tour de Pologne | Stage 4,7.0,28.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,83.0,1
52.0,2015-08-15,2.UWT,Eneco Tour | Stage 6,7.0,28.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,155.0,42
53.0,2019-10-09,1.HC,Milano-Torino,4.0,26.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,167.0,163
54.0,2019-06-20,2.UWT,Tour de Suisse | Stage 6,8.0,26.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,201.0,177
55.0,2019-03-16,2.UWT,Tirreno-Adriatico | Stage 4,8.0,26.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,179.0,83
56.0,2016-03-10,2.UWT,Tirreno-Adriatico | Stage 2,8.0,26.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,92.0,38
57.0,2015-06-12,2.UWT,Critérium du Dauphiné | Stage 6,8.0,26.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,183.0,80
58.0,2022-03-25,1.UWT,E3 Saxo Bank Classic,9.0,25.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,59.0,4
59.0,2019-04-07,1.UWT,Ronde van Vlaanderen - Tour des Flandres ME,9.0,25.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,72.0,13
60.0,2020-03-08,2.UWT,Paris - Nice | Stage 1,3.0,22.5,,Tiesj  Benoot,Jumbo-Visma,climbers,,58.0,22
61.0,2023-04-16,1.UWT,Amstel Gold Race,15.0,22.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,109.0,21
62.0,2021-04-18,1.UWT,Amstel Gold Race,15.0,22.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,81.0,19
63.0,2019-10-08,1.HC,Tre Valli Varesine,6.0,22.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,138.0,51
64.0,2019-03-17,2.UWT,Tirreno-Adriatico | Stage 5,9.0,22.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,239.0,113
65.0,2017-09-10,1.UWT,Grand Prix Cycliste de Montréal,15.0,22.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,177.0,50
66.0,2017-07-03,2.UWT,Tour de France | Stage 3,15.0,22.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,77.0,35
67.0,2017-04-16,1.UWT,Amstel Gold Race,15.0,22.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,92.0,15
68.0,2016-03-12,2.UWT,Tirreno-Adriatico | Stage 4,9.0,22.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,115.0,55
69.0,2022-07-15,2.UWT,Tour de France | Stage 13,16.0,20.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,78.0,14
70.0,2019-08-21,2.HC,PostNord Danmark Rundt - Tour of Denmark | Stage 1,1.0,20.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,55.0,30
71.0,2019-03-29,1.UWT,E3 BinckBank Classic,16.0,20.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,79.0,11
72.0,2018-06-07,2.UWT,Critérium du Dauphiné | Stage 4,10.0,20.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,253.0,101
73.0,2015-06-07,2.UWT,Critérium du Dauphiné | Stage 1,4.0,20.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,68.0,17
74.0,2021-03-14,2.UWT,Paris - Nice | Stage 8,11.0,18.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,167.0,87
75.0,2020-08-12,2.UWT,Critérium du Dauphiné | Stage 1,11.0,18.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,128.0,49
76.0,2017-07-13,2.UWT,Tour de France | Stage 12,17.0,18.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,375.0,167
77.0,2017-05-27,2.HC,Baloise Belgium Tour | Stage 4,8.0,18.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,125.0,57
78.0,2016-03-05,1.HC,Strade Bianche,8.0,18.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,152.0,60
79.0,2021-09-15,1.Pro,Grand Prix de Wallonie,9.0,16.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,107.0,44
80.0,2019-08-23,2.HC,PostNord Danmark Rundt - Tour of Denmark | Stage 3,9.0,16.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,85.0,50
81.0,2017-01-28,1.1,Trofeo Andratx-Mirador des Colomer,3.0,16.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,157.0,31
82.0,2016-09-09,1.UWT,Grand Prix Cycliste de Quebec,18.0,16.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,81.0,25
83.0,2016-01-30,1.1,Trofeo Serra de Tramuntana,3.0,16.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,100.0,
84.0,2015-08-16,2.UWT,Eneco Tour | Stage 7,6.0,16.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,67.0,21
85.0,2023-03-09,2.UWT,Tirreno-Adriatico | Stage 4,13.0,15.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,134.0,71
86.0,2021-06-10,2.UWT,Tour de Suisse | Stage 5,13.0,15.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,212.0,175
87.0,2017-06-09,2.UWT,Critérium du Dauphiné | Stage 6,13.0,15.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,220.0,164
88.0,2017-03-12,2.UWT,Tirreno-Adriatico | Stage 5,13.0,15.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,188.0,91
89.0,2022-07-10,2.UWT,Tour de France | Stage 9,19.0,14.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,223.0,141
90.0,2019-09-10,2.HC,OVO Energy Tour of Britain | Stage 4,10.0,14.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,104.0,32
91.0,2018-08-19,1.UWT,EuroEyes Cyclassics Hamburg,19.0,14.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,85.0,39
92.0,2018-04-11,1.HC,De Brabantse Pijl - La Flèche Brabanconne,3.0,14.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,57.0,21
93.0,2018-01-26,2.1,Vuelta a San Juan Internacional | Stage 5,4.0,14.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,109.0,84
94.0,2017-09-13,1.1,Grand Prix de Wallonie,4.0,14.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,95.0,57
95.0,2017-06-11,2.UWT,Critérium du Dauphiné | Stage 8,14.0,14.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,411.0,229
96.0,2017-06-04,2.UWT,Critérium du Dauphiné | Stage 1,14.0,14.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,147.0,70
97.0,2017-04-12,1.HC,De Brabantse Pijl - La Flèche Brabançonne,3.0,14.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,58.0,21
98.0,2017-02-16,2.HC,Volta ao Algarve em Bicicleta | Stage 2,10.0,14.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,429.0,236
99.0,2015-08-01,1.UWT,Clasica Ciclista San Sebastian,19.0,14.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,169.0,51
100.0,2017-03-24,1.UWT,Record Bank E3 Harelbeke,14.0,13.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,51.0,3
101.0,2015-08-14,2.UWT,Eneco Tour | Stage 5,8.0,13.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,70.0,19
102.0,2015-06-10,2.UWT,Critérium du Dauphiné | Stage 4,8.0,13.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,56.0,20
103.0,2022-07-09,2.UWT,Tour de France | Stage 8,20.0,12.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,87.0,37
104.0,2019-09-13,2.HC,OVO Energy Tour of Britain | Stage 7,5.0,12.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,66.0,32
105.0,2019-06-19,2.UWT,Tour de Suisse | Stage 5,16.0,12.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,83.0,10
106.0,2017-06-10,2.UWT,Critérium du Dauphiné | Stage 7,16.0,12.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,358.0,192
107.0,2023-02-25,1.UWT,Omloop Het Nieuwsblad ME,15.0,11.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,52.0,19
108.0,2021-09-05,2.UWT,Benelux Tour | Stage 7,9.0,11.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,59.0,26
109.0,2021-03-26,1.UWT,E3 Saxo Bank Classic,15.0,11.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,59.0,3
110.0,2016-06-16,2.UWT,Tour de Suisse | Stage 6,17.0,11.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,309.0,197
111.0,2022-07-13,2.UWT,Tour de France | Stage 11,21.0,10.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,400.0,231
112.0,2021-03-12,2.UWT,Paris - Nice | Stage 6,18.0,10.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,125.0,37
113.0,2023-06-08,2.UWT,Critérium du Dauphiné | Stage 5,19.0,9.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,98.0,60
114.0,2018-06-09,2.UWT,Critérium du Dauphiné | Stage 6,19.0,9.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,351.0,159
115.0,2017-07-20,2.UWT,Tour de France | Stage 18,22.0,9.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,338.0,235
116.0,2017-06-05,2.UWT,Critérium du Dauphiné | Stage 2,19.0,9.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,79.0,21
117.0,2019-07-10,2.UWT,Tour de France | Stage 5,23.0,8.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,132.0,55
118.0,2018-04-22,1.UWT,Liège - Bastogne - Liège,23.0,8.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,178.0,65
119.0,2017-01-27,1.1,Trofeo Serra de Tramuntana,8.0,8.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,186.0,46
120.0,2015-03-27,1.UWT,E3 Harelbeke,18.0,8.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,58.0,4
121.0,2015-01-31,1.1,Trofeo Serra de Tramuntana,8.0,8.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,100.0,
122.0,2015-06-08,2.UWT,Critérium du Dauphiné | Stage 2,13.0,7.5,,Tiesj  Benoot,Jumbo-Visma,climbers,,53.0,1
123.0,2019-10-12,1.UWT,Il Lombardia,24.0,7.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,266.0,107
124.0,2019-06-18,2.UWT,Tour de Suisse | Stage 4,21.0,7.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,92.0,48
125.0,2019-02-01,2.1,Vuelta a San Juan Internacional | Stage 5,9.0,7.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,133.0,95
126.0,2017-07-19,2.UWT,Tour de France | Stage 17,24.0,7.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,300.0,2
127.0,2016-02-18,2.1,Volta ao Algarve em Bicicleta | Stage 2,9.0,7.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,100.0,
128.0,2014-05-25,2.2U,Ronde de l'Isard | Stage 4,3.0,7.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,100.0,
129.0,2020-08-08,1.UWT,Milano-Sanremo,20.0,6.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,68.0,22
130.0,2018-10-13,1.UWT,Il Lombardia,25.0,6.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,257.0,92
131.0,2018-06-10,2.UWT,Critérium du Dauphiné | Stage 7,22.0,6.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,339.0,183
132.0,2016-06-17,2.UWT,Tour de Suisse | Stage 7,22.0,6.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,412.0,303
133.0,2014-05-23,2.2U,Ronde de l'Isard | Stage 2,4.0,6.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,100.0,
134.0,2021-06-26,2.UWT,Tour de France | Stage 1,26.0,5.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,109.0,55
135.0,2018-06-08,2.UWT,Critérium du Dauphiné | Stage 5,23.0,5.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,200.0,162
136.0,2017-07-05,2.UWT,Tour de France | Stage 5,26.0,5.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,151.0,116
137.0,2021-06-07,2.UWT,Tour de Suisse | Stage 2,24.0,4.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,129.0,60
138.0,2021-03-31,1.UWT,Dwars door Vlaanderen - A travers la Flandre ME,23.0,4.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,55.0,9
139.0,2017-02-11,1.1,Vuelta Ciclista a la Region de Murcia 'Costa Calida',8.0,4.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,75.0,3
140.0,2016-08-28,1.UWT,Bretagne Classic - Ouest-France,27.0,4.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,83.0,27
141.0,2016-06-12,2.UWT,Tour de Suisse | Stage 2,24.0,4.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,82.0,9
142.0,2021-06-13,2.UWT,Tour de Suisse | Stage 8,25.0,3.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,217.0,117
143.0,2016-06-13,2.UWT,Tour de Suisse | Stage 3,25.0,3.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,112.0,38
144.0,2014-05-22,2.2U,Ronde de l'Isard | Stage 1,8.0,3.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,100.0,
145.0,2023-06-11,2.UWT,Critérium du Dauphiné | Stage 8,26.0,2.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,328.0,129
146.0,2022-07-21,2.UWT,Tour de France | Stage 18,29.0,2.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,408.0,210
147.0,2021-10-09,1.UWT,Il Lombardia,29.0,2.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,210.0,18
148.0,2016-09-25,2.UWT,Eneco Tour | Stage 7,24.0,2.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,62.0,23
149.0,2015-02-21,2.1,Volta ao Algarve em Bicicleta | Stage 4,16.0,2.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,100.0,
150.0,2022-07-05,2.UWT,Tour de France | Stage 4,29.0,1.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,63.0,16
151.0,2021-06-12,2.UWT,Tour de Suisse | Stage 7 (ITT),30.0,1.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,85.0,85
152.0,2021-06-09,2.UWT,Tour de Suisse | Stage 4,27.0,1.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,61.0,39
153.0,2020-09-27,WC,World Championships ME - Road Race,30.0,1.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,208.0,55
154.0,2019-06-16,2.UWT,Tour de Suisse | Stage 2,29.0,1.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,162.0,49
155.0,2022-06-10,2.UWT,Critérium du Dauphiné | Stage 6,30.0,0.5,,Tiesj  Benoot,Jumbo-Visma,climbers,,74.0,11
156.0,2017-06-07,2.UWT,Critérium du Dauphiné | Stage 4 (ITT),30.0,0.5,,Tiesj  Benoot,Jumbo-Visma,climbers,,31.0,31
,,,,,3762.0,,Tiesj  Benoot,Jumbo-Visma,climbers,,,
1.0,2018-04-27,2.UWT,Tour de Romandie | Stage 3 (ITT),1.0,120.0,9.9,Egan  Bernal,INEOS Grenadiers,time-trial,,,
2.0,2021-09-05,2.UWT,La Vuelta ciclista a España | Stage 21 (ITT),6.0,90.0,33.8,Egan  Bernal,INEOS Grenadiers,time-trial,,,
3.0,2019-03-14,2.UWT,Paris - Nice | Stage 5 (ITT),6.0,60.0,25.5,Egan  Bernal,INEOS Grenadiers,time-trial,,,
4.0,2019-06-22,2.UWT,Tour de Suisse | Stage 8 (ITT),11.0,34.0,19.2,Egan  Bernal,INEOS Grenadiers,time-trial,,,
5.0,2018-04-24,2.UWT,Tour de Romandie | Prologue,11.0,34.0,4.02,Egan  Bernal,INEOS Grenadiers,time-trial,,,
6.0,2018-02-02,NC,National Championships Colombia - ITT,1.0,30.0,25.0,Egan  Bernal,INEOS Grenadiers,time-trial,,,
7.0,2017-06-17,2.2,Le Tour de Savoie Mont Blanc | Stage 4 (ITT),1.0,30.0,11.9,Egan  Bernal,INEOS Grenadiers,time-trial,,,
8.0,2020-01-30,NC,National Championships Colombia - ITT,3.0,20.0,41.4,Egan  Bernal,INEOS Grenadiers,time-trial,,,
9.0,2019-02-01,NC,National Championships Colombia - ITT,3.0,20.0,28.2,Egan  Bernal,INEOS Grenadiers,time-trial,,,
10.0,2016-07-09,2.1,Sibiu Cycling Tour | Stage 3 (ITT),10.0,20.0,6.8,Egan  Bernal,INEOS Grenadiers,time-trial,,,
11.0,2019-07-19,2.UWT,Tour de France | Stage 13 (ITT),22.0,14.0,27.2,Egan  Bernal,INEOS Grenadiers,time-trial,,,
12.0,2018-05-16,2.UWT,Amgen Tour of California | Stage 4 (ITT),18.0,14.0,34.7,Egan  Bernal,INEOS Grenadiers,time-trial,,,
13.0,2021-05-30,2.UWT,Giro d'Italia | Stage 21 (ITT),24.0,8.0,30.3,Egan  Bernal,INEOS Grenadiers,time-trial,,,
14.0,2018-07-28,2.UWT,Tour de France | Stage 20 (ITT),25.0,8.0,31.0,Egan  Bernal,INEOS Grenadiers,time-trial,,,
15.0,2016-06-18,2.1,Tour de Slovénie | Stage 3 (ITT),20.0,5.0,16.8,Egan  Bernal,INEOS Grenadiers,time-trial,,,
16.0,2019-06-15,2.UWT,Tour de Suisse | Stage 1 (ITT),26.0,2.0,9.5,Egan  Bernal,INEOS Grenadiers,time-trial,,,
17.0,2016-05-19,2.2,Tour of Bihor - Bellotto | Prologue,17.0,1.0,2.0,Egan  Bernal,INEOS Grenadiers,time-trial,,,
,,,,,510.0,,Egan  Bernal,INEOS Grenadiers,time-trial,,,
1.0,2019-03-11,2.UWT,Paris - Nice | Stage 2,7.0,14.0,,Egan  Bernal,INEOS Grenadiers,sprint,,7.0,-
2.0,2021-08-27,2.UWT,La Vuelta ciclista a España | Stage 13,10.0,12.0,,Egan  Bernal,INEOS Grenadiers,sprint,,22.0,-
3.0,2017-03-24,2.1,Settimana Internazionale Coppi e Bartali | Stage 2,6.0,12.0,,Egan  Bernal,INEOS Grenadiers,sprint,,,
4.0,2020-09-04,2.UWT,Tour de France | Stage 7,8.0,10.0,,Egan  Bernal,INEOS Grenadiers,sprint,,47.0,2
5.0,2017-03-26,2.1,Settimana Internazionale Coppi e Bartali | Stage 4,9.0,7.0,,Egan  Bernal,INEOS Grenadiers,sprint,,,
6.0,2023-01-24,2.Pro,Vuelta a San Juan Internacional | Stage 3,13.0,6.0,,Egan  Bernal,INEOS Grenadiers,sprint,,3.0,3
7.0,2016-02-14,2.1,La Méditerranéenne | Stage 4,10.0,6.0,,Egan  Bernal,INEOS Grenadiers,sprint,,,
8.0,2019-07-17,2.UWT,Tour de France | Stage 11,13.0,5.0,,Egan  Bernal,INEOS Grenadiers,sprint,,43.0,16
9.0,2016-03-27,2.1,Settimana Internazionale Coppi e Bartali | Stage 4,11.0,5.0,,Egan  Bernal,INEOS Grenadiers,sprint,,,
10.0,2021-05-09,2.UWT,Giro d'Italia | Stage 2,16.0,4.0,,Egan  Bernal,INEOS Grenadiers,sprint,,9.0,-
11.0,2019-03-30,2.UWT,Volta Ciclista a Catalunya | Stage 6,11.0,4.0,,Egan  Bernal,INEOS Grenadiers,sprint,,43.0,3
12.0,2019-02-13,2.1,Colombia 2.1 | Stage 2,9.0,3.5,,Egan  Bernal,INEOS Grenadiers,sprint,,41.0,14
13.0,2021-05-12,2.UWT,Giro d'Italia | Stage 5,17.0,3.0,,Egan  Bernal,INEOS Grenadiers,sprint,,,-
14.0,2018-02-06,2.1,Colombia Oro y Paz | Stage 1,13.0,3.0,,Egan  Bernal,INEOS Grenadiers,sprint,,,-
15.0,2017-03-01,2.HC,Le Tour de Langkawi | Stage 8,13.0,3.0,,Egan  Bernal,INEOS Grenadiers,sprint,,48.0,14
16.0,2019-03-10,2.UWT,Paris - Nice | Stage 1,15.0,2.0,,Egan  Bernal,INEOS Grenadiers,sprint,,26.0,6
17.0,2018-02-07,2.1,Colombia Oro y Paz | Stage 2,15.0,2.0,,Egan  Bernal,INEOS Grenadiers,sprint,,,-
18.0,2017-02-22,2.HC,Le Tour de Langkawi | Stage 1,18.0,2.0,,Egan  Bernal,INEOS Grenadiers,sprint,,15.0,5
19.0,2016-06-16,2.1,Tour de Slovénie | Stage 1,14.0,2.0,,Egan  Bernal,INEOS Grenadiers,sprint,,,
20.0,2020-09-02,2.UWT,Tour de France | Stage 5,18.0,1.5,,Egan  Bernal,INEOS Grenadiers,sprint,,31.0,18
21.0,2020-02-15,2.1,Tour Colombia 2.1 | Stage 5,13.0,1.5,,Egan  Bernal,INEOS Grenadiers,sprint,,44.0,2
22.0,2019-02-15,2.1,Colombia 2.1 | Stage 4,12.0,1.5,,Egan  Bernal,INEOS Grenadiers,sprint,,37.0,13
23.0,2023-01-25,2.Pro,Vuelta a San Juan Internacional | Stage 4,17.0,1.0,,Egan  Bernal,INEOS Grenadiers,sprint,,34.0,1
24.0,2021-05-14,2.UWT,Giro d'Italia | Stage 7,18.0,1.0,,Egan  Bernal,INEOS Grenadiers,sprint,,37.0,2
25.0,2020-02-12,2.1,Tour Colombia 2.1 | Stage 2,20.0,1.0,,Egan  Bernal,INEOS Grenadiers,sprint,,17.0,2
26.0,2019-06-17,2.UWT,Tour de Suisse | Stage 3,18.0,1.0,,Egan  Bernal,INEOS Grenadiers,sprint,,42.0,3
27.0,2018-07-10,2.UWT,Tour de France | Stage 4,20.0,1.0,,Egan  Bernal,INEOS Grenadiers,sprint,,14.0,-
28.0,2018-01-21,2.UWT,Santos Tour Down Under | Stage 6,19.0,1.0,,Egan  Bernal,INEOS Grenadiers,sprint,,9.0,2
29.0,2016-05-08,2.1,Vuelta Ciclista Comunidad de Madrid | Stage 2,17.0,1.0,,Egan  Bernal,INEOS Grenadiers,sprint,,,
30.0,2017-02-28,2.HC,Le Tour de Langkawi | Stage 7,20.0,0.5,,Egan  Bernal,INEOS Grenadiers,sprint,,30.0,18
,,,,,117.5,,Egan  Bernal,INEOS Grenadiers,sprint,,,
1.0,2021-05-24,2.UWT,Giro d'Italia | Stage 16,1.0,80.0,,Egan  Bernal,INEOS Grenadiers,climbers,,295.0,135
2.0,2021-05-16,2.UWT,Giro d'Italia | Stage 9,1.0,80.0,,Egan  Bernal,INEOS Grenadiers,climbers,,196.0,89
3.0,2021-03-06,1.UWT,Strade Bianche,3.0,80.0,,Egan  Bernal,INEOS Grenadiers,climbers,,159.0,69
4.0,2019-10-12,1.UWT,Il Lombardia,3.0,80.0,,Egan  Bernal,INEOS Grenadiers,climbers,,266.0,107
5.0,2019-07-27,2.UWT,Tour de France | Stage 20,4.0,75.0,,Egan  Bernal,INEOS Grenadiers,climbers,,267.0,207
6.0,2021-05-29,2.UWT,Giro d'Italia | Stage 20,2.0,70.0,,Egan  Bernal,INEOS Grenadiers,climbers,,305.0,134
7.0,2021-05-13,2.UWT,Giro d'Italia | Stage 6,2.0,70.0,,Egan  Bernal,INEOS Grenadiers,climbers,,221.0,139
8.0,2019-07-21,2.UWT,Tour de France | Stage 15,5.0,70.0,,Egan  Bernal,INEOS Grenadiers,climbers,,365.0,173
9.0,2019-07-20,2.UWT,Tour de France | Stage 14,5.0,70.0,,Egan  Bernal,INEOS Grenadiers,climbers,,359.0,252
10.0,2021-05-28,2.UWT,Giro d'Italia | Stage 19,3.0,60.0,,Egan  Bernal,INEOS Grenadiers,climbers,,292.0,213
11.0,2020-09-01,2.UWT,Tour de France | Stage 4,7.0,60.0,,Egan  Bernal,INEOS Grenadiers,climbers,,200.0,124
12.0,2019-06-21,2.UWT,Tour de Suisse | Stage 7,1.0,60.0,,Egan  Bernal,INEOS Grenadiers,climbers,,270.0,168
13.0,2018-07-25,2.UWT,Tour de France | Stage 17,7.0,60.0,,Egan  Bernal,INEOS Grenadiers,climbers,,428.0,263
14.0,2018-05-18,2.UWT,Amgen Tour of California | Stage 6,1.0,60.0,,Egan  Bernal,INEOS Grenadiers,climbers,,203.0,110
15.0,2018-05-14,2.UWT,Amgen Tour of California | Stage 2,1.0,60.0,,Egan  Bernal,INEOS Grenadiers,climbers,,248.0,212
16.0,2018-04-27,2.UWT,Tour de Romandie | Stage 3 (ITT),1.0,60.0,,Egan  Bernal,INEOS Grenadiers,climbers,,155.0,155
17.0,2021-09-02,2.UWT,La Vuelta ciclista a España | Stage 18,4.0,55.0,,Egan  Bernal,INEOS Grenadiers,climbers,,509.0,351
18.0,2021-05-22,2.UWT,Giro d'Italia | Stage 14,4.0,55.0,,Egan  Bernal,INEOS Grenadiers,climbers,,341.0,251
19.0,2020-09-03,2.UWT,Tour de France | Stage 6,8.0,55.0,,Egan  Bernal,INEOS Grenadiers,climbers,,227.0,175
20.0,2019-07-25,2.UWT,Tour de France | Stage 18,8.0,55.0,,Egan  Bernal,INEOS Grenadiers,climbers,,232.0,56
21.0,2019-07-13,2.UWT,Tour de France | Stage 8,9.0,50.0,,Egan  Bernal,INEOS Grenadiers,climbers,,189.0,41
22.0,2019-06-20,2.UWT,Tour de Suisse | Stage 6,2.0,50.0,,Egan  Bernal,INEOS Grenadiers,climbers,,201.0,177
23.0,2019-03-27,2.UWT,Volta Ciclista a Catalunya | Stage 3,2.0,50.0,,Egan  Bernal,INEOS Grenadiers,climbers,,304.0,179
24.0,2018-03-22,2.UWT,Volta Ciclista a Catalunya | Stage 4,2.0,50.0,,Egan  Bernal,INEOS Grenadiers,climbers,,290.0,106
